siteID,year,month,site,lat,lon,type,source,NEE_qc,GPP,NEE,RECO,RECO_base_01,RECO_causal_01,RECO_base_02,RECO_causal_02,RECO_base_03,RECO_causal_03,RECO_base_04,RECO_causal_04,RECO_base_05,RECO_causal_05,RECO_base_06,RECO_causal_06,RECO_base_07,RECO_causal_07,RECO_base_08,RECO_causal_08,RECO_base_09,RECO_causal_09,RECO_base_10,RECO_causal_10,RECO_base_11,RECO_causal_11,RECO_base_12,RECO_causal_12,RECO_base_13,RECO_causal_13,RECO_base_14,RECO_causal_14,RECO_base_15,RECO_causal_15,RECO_base_16,RECO_causal_16,RECO_base_17,RECO_causal_17,RECO_base_18,RECO_causal_18,RECO_base_19,RECO_causal_19,RECO_base_20,RECO_causal_20
252,2005,2,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.962798,24.150392,3.494792,27.476176,25.749592,23.777824,24.440958,21.524612,30.864754,26.481909,33.678886,24.945148,26.372246,24.399397,28.07691,24.033852,26.896736,23.032103,27.39874,21.37315,26.115168,23.432076,29.059778,29.961962,28.037457,22.826115,29.070362,19.14677,26.02294,20.617098,29.412474,22.520056,30.316233,28.588594,28.616976,24.090782,28.376486,23.258305,30.453663,21.613068,28.894026,27.799747,26.665222,22.049349
252,2005,3,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.97043,63.60952,-7.07699,56.03312,41.64018,45.17505,45.517918,45.444344,42.830444,50.101627,42.99107,48.60042,46.07158,44.6474,41.8513,50.097496,44.03238,46.104073,48.42711,47.10061,47.71042,49.857178,42.567917,49.60143,45.621174,41.967743,40.33464,37.132908,47.332394,44.458344,36.68554,38.52912,42.516087,46.16638,40.662853,38.10973,37.660046,42.68397,47.56575,44.829376,44.61269,46.556187,46.517155,44.83492
252,2005,4,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.958333,277.7523,-159.0087,118.2657,101.924355,93.52352,94.5341,89.54548,90.99002,89.999664,71.98714,71.60534,90.83386,106.33612,84.352776,89.34012,100.573875,88.22644,71.420044,68.06719,89.85945,86.77982,79.592,87.130684,103.73898,110.83355,94.90318,96.080284,70.15781,81.567795,101.35348,96.854706,98.36391,89.65746,89.61843,88.35374,93.53115,94.54621,105.9488,86.700935,97.861786,99.18938,112.68767,101.65997
252,2005,5,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.982527,497.4198,-307.87774,188.74412,118.83424,104.87325,143.06248,132.06178,107.97591,97.82443,150.00502,133.97115,141.12643,158.35527,139.98106,121.70224,152.05147,134.52777,145.9498,147.2916,135.49294,144.49126,143.4036,123.16771,143.47675,156.04008,137.51299,140.69412,152.01804,132.7208,162.45163,132.32462,134.83717,116.22757,135.73189,128.66492,131.27873,138.09023,158.34029,136.24876,131.6145,114.910416,111.981575,103.88352
252,2005,6,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.975694,470.79,-266.8392,204.417,165.16211,173.21632,122.70901,138.73509,162.30756,156.2595,169.33865,165.1256,166.24088,176.55128,168.59969,160.2498,175.57289,177.77116,182.95625,183.59378,170.16382,172.20667,160.62009,149.41832,134.21596,118.95514,168.09119,167.86246,145.98874,139.05449,189.02744,178.66566,136.88316,135.87251,164.50679,164.99539,173.63034,164.77734,190.0874,175.17166,162.3885,157.20529,175.36322,168.51219
252,2005,7,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.943548,183.30486,16.340782,200.76189,173.55817,177.21634,179.61092,174.21843,166.62653,165.25798,183.49344,174.59863,153.6118,167.61646,173.12094,171.61235,183.66835,178.04172,186.28978,197.17476,162.3781,163.31926,168.84601,146.43388,185.89482,189.79538,184.39062,181.19334,173.7355,171.83934,168.98013,166.72389,177.69984,163.1222,151.22287,145.73448,180.49017,186.6623,148.77019,149.7505,170.14598,156.83301,165.78629,158.08127
252,2005,8,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.961694,40.93581,54.86442,95.41087,109.034386,111.02678,109.4888,102.39716,111.91821,104.897484,104.645874,102.12157,104.741936,101.30782,115.697586,111.62933,95.590004,92.801765,103.639656,99.36488,93.718376,92.55803,107.447014,102.51147,122.35665,89.42907,112.92371,119.363884,100.19005,99.308495,95.50625,102.27431,100.650795,93.51071,110.168625,98.7763,103.490486,102.19659,102.64044,99.561646,106.40972,98.34001,108.51853,90.616806
252,2005,9,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.775694,32.16,47.8248,80.1972,99.37575,101.75112,86.10278,83.485725,93.57756,101.20481,86.175766,89.0612,81.37019,74.92205,80.0453,87.01345,83.98913,81.80386,78.98386,90.586006,83.070724,83.923096,85.12269,94.160194,89.31311,78.768745,85.78872,88.667496,89.99437,84.22362,79.88317,83.32976,82.18044,89.691925,87.76294,83.23057,88.15883,92.057076,84.896904,83.32497,80.802925,94.35928,87.306465,94.64752
252,2005,10,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.985215,35.43579,25.353846,60.53556,79.43712,79.40933,66.971695,66.5283,72.47376,68.2431,78.29322,72.221146,76.08982,65.20046,71.345375,71.872894,62.9142,61.89723,54.435078,49.63077,65.22703,61.20442,70.395645,71.25469,65.655426,55.28815,73.48746,65.26033,70.76772,75.26117,63.32899,68.848404,81.473915,77.871925,73.12139,60.712406,78.3203,66.46506,62.107178,66.6254,71.26839,75.13264,69.314476,75.95416
252,2005,11,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.988194,16.03629,31.5834,47.4318,49.78978,53.38225,48.84964,54.164303,51.371727,54.183712,46.619648,51.671616,44.225765,48.600872,49.29675,51.71178,48.77344,55.0588,48.459564,47.647404,49.286205,51.317814,48.66352,57.912247,47.81319,51.75434,48.326637,54.061295,45.998894,50.889297,44.803703,50.48693,43.738644,51.643196,49.733505,51.64398,47.84752,52.54563,48.94033,55.243645,46.439777,56.41574,46.500546,53.14027
252,2005,12,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.950269,-0.4340124,31.14508,30.646135,22.983461,23.517223,23.838413,27.983942,28.49421,27.956022,25.759033,29.505531,21.072042,24.133339,23.853197,28.067556,21.209904,29.026491,24.97724,27.843327,24.01422,26.952173,26.449331,32.605442,23.411394,29.261433,24.14327,29.055698,25.50852,28.54226,24.830978,28.645128,25.122791,27.696451,25.082388,30.630014,26.298502,27.260477,24.95265,27.852766,24.26414,31.549776,23.158222,27.562407
252,2006,1,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.916667,-0.8937672,26.552709,25.202039,26.38859,27.330065,21.681988,25.08936,24.86658,28.627298,24.599224,28.834513,25.447311,29.623434,21.351614,28.308311,21.24848,26.979477,22.268732,27.299767,24.325523,28.824492,25.84054,33.015858,23.519835,23.446825,23.39457,28.403809,21.233469,27.403366,23.813087,26.967184,25.449554,30.583303,23.882978,27.362122,25.5065,35.89565,25.301823,28.154503,27.360258,34.054195,22.56958,30.668798
252,2006,2,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.936012,0.9221464,18.291028,19.112128,24.9679,21.54204,20.557205,18.626701,26.096222,24.318281,27.987543,23.55402,22.482685,16.893028,21.180534,22.697897,22.33029,18.52117,22.302315,17.30685,23.046507,21.797081,23.607502,28.402576,24.374973,19.373558,24.193457,17.631367,28.426134,18.384357,23.898073,17.17357,30.272495,26.668388,25.480293,22.134287,25.545912,20.788858,24.993729,22.699419,27.193266,26.449217,24.509594,20.535255
252,2006,3,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.891801,2.3319502,22.044937,24.466967,31.331345,33.209164,30.632723,33.38852,35.323936,37.152546,31.3711,34.369328,36.99758,31.609608,31.853956,32.212437,33.261703,34.106113,32.569077,30.257017,28.80873,31.334564,32.642063,40.285694,29.840603,28.432886,33.471863,34.26458,35.67436,39.460926,31.09999,33.464226,30.943111,34.267136,30.570227,32.9039,31.509644,32.51259,32.176514,32.770924,35.47221,42.259525,28.587534,34.66464
252,2006,4,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.757639,24.01857,19.99695,43.6782,47.591854,49.34754,47.92738,50.596333,47.649254,51.66466,47.176018,50.464146,51.55692,51.45698,48.666546,51.538918,47.516605,48.5597,47.851074,49.492874,50.509415,50.649673,46.610153,51.028164,48.78432,52.85715,42.92521,48.86929,46.64496,48.24269,51.69599,52.044716,46.862434,49.14023,45.403805,45.632122,47.56914,51.6756,47.835934,49.77368,45.131176,50.854443,45.56288,50.801468
252,2006,5,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.889785,27.347394,32.55961,61.08705,95.96178,99.119484,87.42312,83.012276,88.86969,94.94861,120.5351,109.10441,105.80344,113.28639,90.26834,92.15378,94.803825,98.53326,68.05606,65.05301,79.40482,85.79942,85.38656,88.30058,74.01496,73.201515,84.29695,90.753845,77.421555,85.30352,76.788795,95.46638,78.72927,86.29207,85.03425,85.92401,100.47537,101.474915,106.912094,116.15946,90.13829,96.05861,78.99425,85.85348
252,2006,6,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.898611,284.8527,-131.9622,153.771,164.14014,158.16068,150.64758,151.08734,158.94164,165.34624,157.0146,155.1062,165.9694,158.47739,170.35712,161.10321,160.03812,157.74954,165.18672,156.09378,166.20586,161.59312,156.62534,153.91406,155.21144,152.08954,166.81801,161.99153,163.38596,161.79953,164.98087,172.00847,155.97765,155.9591,160.54893,160.08849,172.98283,153.8281,163.3282,166.456,165.91988,167.91693,163.95122,169.1868
252,2006,7,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.933468,324.3716,-171.13922,151.93937,158.37791,160.08252,170.94218,158.78561,199.86049,189.36401,161.04704,154.54883,159.51765,160.18152,168.20238,168.89217,159.33061,160.88081,207.07343,189.77621,167.67624,163.29475,175.56128,150.73508,162.78511,159.34299,171.89395,170.31631,166.22063,167.02069,185.71793,170.70274,155.68016,164.61208,169.79819,158.83371,170.74046,180.34145,163.00949,169.26953,183.37677,196.19234,155.78061,160.93413
252,2006,8,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.993952,71.56598,24.363334,96.05505,105.84249,97.59789,104.09902,126.39445,114.60823,118.19885,105.68196,97.53864,96.11419,99.60356,136.5258,132.88351,99.437065,100.68643,97.91703,115.00597,105.39325,98.072334,105.844315,116.24757,100.35151,99.05171,105.54849,98.18322,102.40072,105.22942,115.36902,115.70118,97.50053,96.59341,105.55726,104.531654,106.84055,111.76056,100.45293,145.30992,104.141655,109.615555,99.62358,91.23565
252,2006,9,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.858333,31.3047,36.687,66.993,92.997635,99.83945,84.83841,96.32514,95.198364,104.6743,87.515884,91.567116,96.92785,80.97677,82.632195,92.65699,80.39883,94.9401,78.16096,84.68936,90.67473,89.13999,94.949356,96.868835,77.06472,83.9592,89.32671,82.760735,88.42813,88.2725,93.76531,106.42096,83.12551,102.32806,89.240005,88.22282,113.159584,119.87879,95.951126,112.14559,94.33891,97.42579,108.61167,113.94625
252,2006,10,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.946237,24.06406,24.916126,49.04603,92.33044,88.68658,69.91717,77.68094,71.38532,71.48515,84.96187,92.06523,70.604706,62.131298,75.89903,90.75579,77.93727,75.98928,65.93127,64.32112,76.99686,70.77311,82.91914,84.11194,77.79869,64.60051,90.770584,94.26025,70.51292,76.27145,64.82566,64.52961,76.69239,81.5874,67.8571,67.06043,71.90065,70.30736,83.32612,92.07872,88.367836,91.59554,66.03995,76.95021
252,2006,11,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.977778,36.8346,-0.2379654,36.5205,52.971558,56.70242,57.7826,70.07749,66.75396,75.35143,50.853252,55.546906,62.0095,70.04065,56.825016,63.954132,49.70919,57.57499,49.12873,61.64714,52.89341,58.03499,59.035603,68.22816,69.788,75.50113,50.753296,57.860256,51.689774,59.0752,49.462624,55.826485,51.338707,57.66677,56.212936,63.415188,52.22588,60.522987,65.6273,78.31596,51.72418,59.011383,48.355106,62.91833
252,2006,12,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.995968,32.06919,-2.9987416,29.111263,37.480534,37.510933,33.35707,37.932625,38.013935,37.96832,37.03927,35.896355,35.72151,32.624176,35.112705,36.928043,36.386726,37.388504,34.98114,33.03797,34.07126,33.74891,40.518852,45.30328,36.99142,37.16499,36.50107,35.154804,34.572636,33.317936,39.312916,35.88918,37.117752,39.995865,35.041927,36.26584,35.378574,35.34229,42.827747,39.256023,37.380466,37.61787,34.56932,32.73228
252,2007,1,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.991935,45.08702,-4.710605,40.13477,37.094795,37.856625,38.922924,37.13721,40.181038,42.492416,38.574715,37.796265,37.89222,35.631664,37.64546,41.025494,40.051224,37.630993,37.17175,33.33981,35.521114,34.647217,39.843227,44.58957,38.356747,37.633556,42.086174,40.534428,41.210712,36.434517,40.570312,39.37913,39.601826,39.255146,40.584305,41.1943,39.909714,36.7848,40.162327,38.45509,37.475964,38.785404,42.25003,36.948715
252,2007,2,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.96131,73.9354,-33.02964,41.3308,33.026836,32.243946,33.177517,33.006958,34.59686,36.031857,34.254734,32.6448,33.208122,33.051163,32.962864,35.401806,34.75245,31.81751,28.714035,27.97335,31.67959,32.650795,38.255764,40.514538,30.372213,29.009417,33.278,33.93794,34.805492,31.053452,33.363388,33.997784,35.515987,35.59436,34.12374,34.07466,37.06166,35.617245,34.600384,34.820587,33.37865,34.031284,30.11198,29.925222
252,2007,3,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.931452,162.68335,-88.7406,73.5847,52.81255,58.888992,52.38497,57.2475,54.265697,59.496502,54.507137,59.07169,54.154755,57.0845,47.43565,53.99058,53.394394,60.49564,57.15792,60.579937,45.53446,53.16012,53.471565,60.90862,54.62125,56.103294,52.291145,58.947758,49.628994,61.374672,56.03677,56.978794,52.444595,55.211426,51.512836,56.883324,48.1025,56.20374,56.60664,60.452477,50.006542,60.107616,53.00303,57.742687
252,2007,4,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.917361,410.349,-251.9523,158.0769,135.25758,136.01501,106.10898,104.94033,130.86797,124.27516,145.04877,143.2688,145.22493,147.67499,124.507614,110.741264,147.50197,140.89557,138.14809,144.07909,125.37006,116.45585,123.112656,111.27342,142.36281,147.96858,139.46466,139.28555,141.5914,134.20874,151.99066,140.48523,133.04231,130.2905,124.804375,106.18278,140.01541,140.01424,124.16019,96.750374,145.8645,130.05283,150.57436,143.74565
252,2007,5,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.988575,452.6062,-233.97219,218.78157,177.91585,181.48328,190.00935,179.77036,168.5823,169.24916,182.44325,176.87788,188.91032,205.31647,177.93839,175.02805,200.67906,189.01477,199.0583,202.2926,151.1186,154.2221,173.69464,164.89029,198.74794,200.34894,185.79832,192.08891,198.00926,194.20653,196.49825,196.86302,193.16966,182.66534,188.73494,195.0857,167.7193,185.48907,207.86162,195.23515,177.04492,168.13182,205.52162,189.76236
252,2007,6,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.984028,415.236,-177.4404,238.3503,173.85893,179.92227,187.86412,193.46849,162.0414,171.36047,182.5287,182.45854,142.26329,152.07268,174.9903,168.0986,190.6895,181.90453,129.76392,156.90697,187.9821,193.72087,171.76189,157.99896,192.56366,211.13762,158.02295,148.41676,189.81023,183.52766,195.97472,188.89612,171.79248,167.8885,135.5716,152.46669,174.555,183.01616,200.53648,183.85562,177.2678,162.81512,198.57893,175.4983
252,2007,7,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.969758,71.88404,78.41729,150.2415,143.33551,145.54762,161.79735,162.7037,142.37825,138.83723,144.00795,146.6377,142.58583,140.81464,145.94891,151.46588,155.89038,161.33282,145.46738,155.78368,146.18343,152.88988,144.23476,139.2202,160.24556,151.96474,147.34122,147.09122,146.81905,151.35843,150.8875,156.6047,142.49474,141.08348,141.6397,149.76987,153.99544,149.74765,151.22874,156.67732,150.44,147.48708,150.23633,150.33017
252,2007,8,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.935484,26.141494,69.51161,95.65298,99.251366,102.05702,94.77113,97.699135,103.04506,104.79558,101.7118,97.96776,99.37082,100.46697,108.68245,107.82395,98.70623,109.71694,103.31043,95.19519,95.78327,100.115425,97.55373,106.31939,91.12328,94.24664,97.40066,104.193695,95.307365,99.51616,106.347374,118.73727,92.250114,101.47493,102.49252,101.41516,96.851494,101.07005,94.37993,94.53986,91.45515,99.71667,93.37552,102.92621
252,2007,9,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.968056,42.6321,45.8898,88.7808,84.59299,82.55585,72.1609,80.99358,77.284,87.30159,90.22374,92.12619,74.282616,83.25589,75.494896,83.49746,80.82925,89.329216,58.48406,59.627,71.889565,73.1833,82.52671,81.09763,81.8656,81.076744,80.42864,85.40535,77.04761,87.16953,74.77298,89.54955,83.844345,90.89367,80.303665,88.003204,84.78371,87.824615,80.88832,90.94372,83.026535,88.398026,71.86597,89.69595
252,2007,10,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.995968,11.817324,54.85419,65.75131,64.76181,68.8446,64.47826,65.66787,66.34519,73.0058,70.39301,74.35931,61.692364,66.90326,63.148205,67.55145,66.94274,66.49557,56.434753,61.252617,64.73407,68.98354,67.239235,70.913506,65.981026,66.42518,70.18057,69.39256,59.148678,68.258575,67.48255,70.95612,66.479485,72.270645,66.096405,68.92141,66.23806,66.737404,69.068985,70.70723,69.66789,73.056526,65.64961,64.4624
252,2007,11,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.988889,6.8376,30.9618,37.1511,39.675777,46.009804,43.422146,51.35111,45.608597,49.6993,42.260292,47.969597,41.499218,46.92418,42.422802,51.397675,40.192398,49.32725,39.76739,45.61439,40.489643,50.557667,41.84611,52.389923,44.596344,50.654953,41.16373,47.169422,41.134476,47.00644,38.89254,44.135464,42.537903,48.586143,42.296818,45.510437,40.054794,48.005875,38.01807,47.439903,41.668938,52.255844,43.54563,52.0206
252,2007,12,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.984543,1.4588476,18.643245,20.041252,34.440548,31.095808,29.930248,29.658356,32.446632,30.228203,33.40333,33.662617,32.557888,29.745441,32.114502,28.33329,34.977734,31.166214,28.394007,24.908888,31.899754,28.184553,36.77351,37.08758,34.54763,33.709286,32.424118,29.136225,29.92857,25.205034,34.64413,30.090712,38.133972,34.086292,31.28358,29.486198,33.076153,28.628313,32.755714,29.417498,33.908897,33.806553,27.459099,26.867992
252,2008,1,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.977823,1.8262007,29.975915,31.75454,34.118355,31.33306,36.01047,32.39121,36.01561,34.93907,34.884525,34.68885,36.184063,36.024513,34.98347,33.703556,34.714363,35.602184,32.797363,31.321852,37.373055,32.703163,38.883923,41.964504,36.429783,36.57302,34.469383,33.30043,30.709862,29.077568,36.478767,35.037403,39.167316,34.204693,37.21232,34.672184,36.618877,34.52077,36.51924,35.240444,35.281116,36.619606,37.14267,34.773476
252,2008,2,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.966236,3.197714,25.367663,28.645359,30.356365,24.705288,28.780174,27.504156,31.580536,30.209259,33.855362,27.952703,32.21375,26.433891,30.9851,29.672705,31.31976,26.436214,29.772087,24.34244,27.615078,23.19302,32.56021,33.429462,29.439207,24.451897,30.885746,24.392572,29.765873,26.209866,32.624477,27.026539,30.708218,29.285192,31.971018,26.964405,31.355856,25.651558,31.422888,28.695862,32.03654,29.245932,27.079134,26.967325
252,2008,3,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.981183,7.569952,19.706917,27.289052,49.1172,37.414528,40.783726,38.260967,40.83509,39.806755,37.26584,37.50908,47.446224,44.619915,39.266922,36.280197,37.32199,39.860023,38.48087,36.71769,40.66785,39.633537,38.0329,43.282085,37.51175,35.128677,43.98947,35.968708,37.777412,40.79574,33.126072,36.01054,37.24284,35.857376,41.745712,35.932297,37.80363,35.13269,42.813366,38.674587,41.398933,40.26879,40.55965,40.757286
252,2008,4,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.920139,10.96749,30.9231,41.4891,51.844063,53.063507,52.052757,53.87266,54.840656,59.73423,56.71581,56.131474,62.540375,59.715034,55.506737,56.56315,54.019455,59.0693,59.559483,60.09805,64.39098,71.556946,55.571865,58.407036,54.805893,55.294216,50.980446,51.56108,51.10689,58.46969,57.56788,57.885517,50.64105,56.156204,54.02883,55.55474,51.951942,54.59173,53.993874,60.312363,52.75856,58.23254,49.788326,56.997746
252,2008,5,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.831317,28.072484,35.48012,64.35011,114.8431,113.59351,89.10054,102.065834,107.924576,121.87402,102.67243,106.52472,104.44601,88.31027,112.86442,127.68955,84.117355,98.963135,87.904724,87.960724,95.523994,97.61357,109.136215,114.37987,87.03885,78.17772,106.561745,110.56727,144.58595,147.95833,151.95438,145.84268,93.319984,117.76861,103.26705,108.72049,107.81031,110.86031,79.90387,116.55601,102.909134,118.50125,146.56354,137.71468
252,2008,6,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.934028,295.7343,-183.8226,112.4157,163.48955,160.37732,134.28497,155.25545,145.54329,153.65024,144.32649,168.20607,186.61345,188.0666,150.15167,161.68849,124.957436,149.90086,134.88849,127.984406,147.1302,160.4982,144.76385,155.70619,195.61928,206.6126,148.86862,143.93204,144.39996,146.98592,204.45245,207.60706,138.92648,167.53394,136.44893,139.50494,157.33113,162.79865,129.8943,160.12767,172.67969,173.45966,194.87996,189.72318
